"page.title","page.id","revision.id","revision.parentid","revision.timestamp","revision.contributor","revision.sha1"
"Architecture of Montreal","565076","508462654","501161104","2012-08-21T14:43:34Z","Shawn in Montreal","7knppgmql4fqz2bw8pv81qd2nvsiv0a"
"Architecture of Montreal","565076","508479323","508462654","2012-08-21T16:48:52Z","MTLskyline","byev9q4ln22ysagk9y0w8mspf3hvdkv"
"Architecture of Montreal","565076","523581373","508479323","2012-11-18T00:01:00Z","Parsica","18pm7gkep3ieomog7mz9o2ao0bpoibe"
"Architecture of Montreal","565076","543774463","523581373","2013-03-13T05:37:02Z","Addbot","pjwzyceby3v75azp8cwqut04m2ofzrg"
"Architecture of Montreal","565076","576152301","543774463","2013-10-07T15:42:47Z","Varing","gv7o4p2cmn95fqitmudja0w3w7nz2dc"
"Architecture of Montreal","565076","584777103","576152301","2013-12-06T00:53:10Z","Stopedits11","0t5fyl3gg0m5w54hj7wzs9bykx0kn39"
"Architecture of Montreal","565076","586630586","584777103","2013-12-18T12:30:09Z","Trappist the monk","isa33jhawfi18jbsvj9eb70gxwdvk9t"
"Architecture of Montreal","565076","610992241","586630586","2014-05-31T22:39:54Z","Stopedits11","t1t9yh2sk91v14dfwgd1zsl7ew2sllv"
"Signal to Noise ratio","565078","16399070",0,"2004-03-30T22:16:52Z","Silverfish","sixuws6x7k3dwmlisyj02pbzzxsfd6d"
"Signal-To-Noise Ratio","565079","16399071",0,"2004-03-30T22:16:57Z","Silverfish","sixuws6x7k3dwmlisyj02pbzzxsfd6d"
"Signal-To-Noise Ratio","565079","177696753","16399071","2007-12-13T17:53:45Z","BOTijo","ckjccxns0a197iynxhhzo2cbvqsjpir"
"Tambor-class submarine","565080","2988659",0,"2004-03-30T22:17:30Z","Lestatdelc","ec6be67i1de04rcyq6hxy9beq9z2akh"
"Tambor-class submarine","565080","2992699","2988659","2004-03-31T01:52:17Z","Lestatdelc","02lmkvtaeg53ogjeb0lu5thwp1i019x"
"Tambor-class submarine","565080","2992733","2992699","2004-03-31T10:10:27Z","Vardion","qp48xwxbphfq5357neg5537jk841c9s"
"Tambor-class submarine","565080","2995451","2992733","2004-03-31T10:17:27Z","Rjstott","3m9luulect7huvc2s9pel7o5r6nrlp1"
"Tambor-class submarine","565080","2995986","2995451","2004-03-31T16:16:22Z","Lestatdelc","0x79fj9yr3dwy7vo7k0c9o4ibhz2agc"
"Tambor-class submarine","565080","2996041","2995986","2004-03-31T17:03:45Z","Lestatdelc","q0bxdzujt0xtidi18ynr2f870jta4ef"
"Tambor-class submarine","565080","2996427","2996041","2004-03-31T17:08:34Z","Lestatdelc","4g0nwm3wnrggrx4y939z3r7mi83g5pt"
"Tambor-class submarine","565080","5068388","2996427","2004-03-31T17:42:20Z","Wwoods","5oeegmnvynnb42i8cdlg1nf9hsy22ww"
"Tambor-class submarine","565080","5218249","5068388","2004-08-07T21:31:44Z","RedWolf","44qool0uaq2opigthl5l8d15zl6w6vb"
"Tambor-class submarine","565080","6354469","5698673","2004-09-06T19:14:44Z","N328KF","77iitie6ckp18nc709gn97n822utpvq"
"Tambor-class submarine","565080","6359932","6354469","2004-10-05T10:51:31Z","Riddley","mzzlx77ghmu85b5ld99p6cah1wbikgm"
"Tambor-class submarine","565080","6360392","6359932","2004-10-05T17:02:55Z","Wwoods","m76dsbb05gdsqf1gcswkxylefwddz5x"
"Tambor-class submarine","565080","7577019","6360392","2004-10-05T17:31:55Z","Wwoods","geq9dro59lfs2gfw3asvccp3fte4194"
"Tambor-class submarine","565080","8269960","7577019","2004-11-17T12:27:09Z","Sietse Snel","g2hevhz1owauo7rme3f333jzyoxcpan"
"Tambor-class submarine","565080","12417090","8269960","2004-12-09T18:23:37Z","Smack","jiak1ztqb9gsi67ely1a0411c79g2g9"
"Tambor-class submarine","565080","16399072","14417459","2005-05-29T21:40:43Z","Bobblewik","80vrnc7hfzpc5nv1qa0lwn07suzf8ei"
"Tambor-class submarine","565080","18253957","16399072","2005-07-06T12:01:41Z","Bobblewik","g3fd7zwb1fxw4xdoemeqpjzuk7km5jl"
"Tambor-class submarine","565080","18367065","18253957","2005-07-08T01:18:03Z","Peter Grey","4w11to0m2bknwlz57ea4av2zhawu7mq"
"Tambor-class submarine","565080","23200076","18367065","2005-09-14T03:20:51Z","Curpsbot-unicodify","rh2aa8uv2e77dx7o329behvgao7wmdt"
"Tambor-class submarine","565080","40855837","23200076","2006-02-23T13:13:37Z","Gjp23","26h91jlg3ex4o4c6q9rr42uqo9p04wr"
"Tambor-class submarine","565080","43609492","40855837","2006-03-13T19:07:04Z","TGC55","gdcy9agxq8r141y862v373mkhe11t53"
"Tambor-class submarine","565080","65133561","61432329","2006-07-22T01:25:39Z","Seano1","apjxm6un2dtlic9nrfaneonmmzs038w"
"Tambor-class submarine","565080","70010692","65133561","2006-08-16T13:26:12Z","Chaucer1387","sci2nr5526i0xgwztl84mey05wuep8u"
"Tambor-class submarine","565080","74375778","70010692","2006-09-07T18:40:16Z","Underneath-it-All","3pjpb8nolh96bhp3kfq3wapb57k6hed"
"Tambor-class submarine","565080","76581363","74375778","2006-09-19T13:46:40Z","Satori Son","o8mvcbwiupuno2cr7bd5do8iniro6zu"
"Tambor-class submarine","565080","88290094","76581363","2006-11-16T21:56:49Z","Trekphiler","knt3lo7ek4unfw2jw1izgd0xp94aer9"
"Tambor-class submarine","565080","101150187","88290094","2007-01-16T19:01:52Z","Mikkow","d4o84d4san2s64oo35ee9emz5i95b57"
"Tambor-class submarine","565080","114274102","101150187","2007-03-11T10:13:57Z","Mausy5043","c7o0jc0kkspbl9arewsv478jqbqgt9v"
"Tambor-class submarine","565080","120938997","114274102","2007-04-07T09:33:07Z","Wojo overkill","0r6ijukxprgfkthoxgcamwm85vlw9u7"
"Tambor-class submarine","565080","151987657","148595882","2007-08-18T06:04:37Z","Kevin Murray","f6znyro133mp7bq4roidyri82qmnhqm"
"Tambor-class submarine","565080","151987974","151987657","2007-08-18T06:06:46Z","Kevin Murray","ssb7hytnad3ln0j3ac0tlpyfcb945ww"
"Tambor-class submarine","565080","155192305","154230712","2007-09-02T11:12:54Z","Lightmouse","c8sv22w565oc88uyfenq5ay88khdatk"
"Tambor-class submarine","565080","196298369","155192305","2008-03-06T15:31:53Z","Kelly","4uxc9d5vxwkpx2jm270wn7ubtrpaded"
"Tambor-class submarine","565080","197050150","196298369","2008-03-09T18:53:26Z","TomTheHand","bsqkzqabfoecuiconwlmq67o1qxkp5o"
"Tambor-class submarine","565080","197050767","197050150","2008-03-09T18:56:14Z","TomTheHand","pczcj3olkd99u2lnfq68je1j0vjchrj"
"Tambor-class submarine","565080","217116129","217116113","2008-06-04T17:54:15Z","Excirial","h1cyenzlsnzn3ouiyhucn6keokpbqtn"
"Tambor-class submarine","565080","217116333","217116309","2008-06-04T17:55:11Z","Excirial","h1cyenzlsnzn3ouiyhucn6keokpbqtn"
"Tambor-class submarine","565080","217116468","217116436","2008-06-04T17:55:37Z","Excirial","h1cyenzlsnzn3ouiyhucn6keokpbqtn"
"Tambor-class submarine","565080","217116893","217116877","2008-06-04T17:57:33Z","Excirial","h1cyenzlsnzn3ouiyhucn6keokpbqtn"
"Tambor-class submarine","565080","217117020","217117007","2008-06-04T17:58:06Z","Excirial","h1cyenzlsnzn3ouiyhucn6keokpbqtn"
"Tambor-class submarine","565080","217433013","217117020","2008-06-06T00:29:45Z","Lightbot","l5ksp2kq1zqspn1yqqkq76mbp2vlmko"
"Tambor-class submarine","565080","227675040","217433013","2008-07-24T18:28:54Z","Raul654","7582cpyl17eql1lrrmlx9c8qd926bgz"
"Tambor-class submarine","565080","235510193","227675040","2008-09-01T03:15:04Z","WeeWillieWiki","hd350omza9qwz38rob3s9huz0m3uxxp"
"Tambor-class submarine","565080","236131004","235510193","2008-09-03T23:45:23Z","WeeWillieWiki","5gs0ta0dg5g8ammoupuysx8md7v6zz5"
"Tambor-class submarine","565080","238243052","236131004","2008-09-13T23:11:24Z","Rjwilmsi","o64npuegvl2bgdt4vd8w0f2eimr9hy1"
"Tambor-class submarine","565080","257666183","238243052","2008-12-13T10:13:08Z","Citation bot","hc0ylbaav0ntz6x49lehlrdusft237z"
"Tambor-class submarine","565080","258906823","257666183","2008-12-19T03:04:20Z","Date delinker","swdwsw7sxmemxbhd9ow800v1drhh8mv"
"Tambor-class submarine","565080","264945978","258906823","2009-01-18T21:37:02Z","Station1","9qj38kxoj1phsp8h9cesq90ml5jlaub"
"Tambor-class submarine","565080","267335387","264945978","2009-01-30T03:39:18Z","Tartarus","e98ckt8dq6nnkcwo7idfxkkniuldrfa"
"Tambor-class submarine","565080","267709636","267335387","2009-01-31T22:22:07Z","WeeWillieWiki","72ui37vtqr6401s7x9yxtxspc8fjzvx"
"Tambor-class submarine","565080","272656950","267709636","2009-02-23T05:02:54Z","Magus732","35klcrt9nc7j1050fig0o1vtb6sbscn"
"Tambor-class submarine","565080","283608383","272656950","2009-04-13T18:06:21Z","Ww","k9jyccd9wrop7zicbv1j9knnlr4asgl"
"Tambor-class submarine","565080","284119127","283608383","2009-04-16T01:40:40Z","MBK004","fo7jsiao8cxc3mn83v8o9a74nlvcw3m"
"Tambor-class submarine","565080","284119324","284119127","2009-04-16T01:42:06Z","MBK004","gw8563gmro1ioxlqccvdnysqrrcqvva"
"Tambor-class submarine","565080","290190399","284119324","2009-05-15T22:57:16Z","Gaius Cornelius","0sstobky8ajsxjowayigge0faudwhe0"
"Tambor-class submarine","565080","314322100","290190399","2009-09-16T11:25:35Z","Bellhalla","2bffcn8887gk3g85lycwbu6vunadusz"
"Tambor-class submarine","565080","317861943","314322100","2009-10-04T16:27:53Z","SmackBot","p11b8g3zidu1tu1zvyyaiwee4aient3"
"Tambor-class submarine","565080","322683534","317861943","2009-10-29T05:25:48Z","Andrwsc","c228xbgi5cgc4hasyr1f5e3bcv3j2hk"
"Tambor-class submarine","565080","335829848","322683534","2010-01-04T16:39:39Z","SeanWillard","sj2gcqymhycjzj6cj5s032jpxtcdjcs"
"Tambor-class submarine","565080","337788739","335829848","2010-01-14T12:43:37Z","Rcbutcher","0xbkstubl2q8mpsreiq60afpvztnonz"
"Tambor-class submarine","565080","353881686","337788739","2010-04-04T09:42:55Z","FrescoBot","5445sho7ks6omh3y20lgdddg1j81cl4"
"Tambor-class submarine","565080","364772786","358679237","2010-05-29T02:06:51Z","Active Banana","1gyguvci5kulcuk3ys1cw1o51b2lyj8"
"Tambor-class submarine","565080","365091474","364772786","2010-05-30T21:20:35Z","SmackBot","bdk8znm4q51046igqxath8fj8j76n9o"
"Tambor-class submarine","565080","369927821","365091474","2010-06-24T15:33:13Z","Mdnavman","5htixr20jdblg35w3zjm5ch5lr76vy6"
"Tambor-class submarine","565080","369927924","369927821","2010-06-24T15:33:55Z","Mdnavman","cs41pckvzoxfvq7g1eco4ag2uz9g8yq"
"Tambor-class submarine","565080","440087002","395151829","2011-07-18T08:52:56Z","ZéroBot","fvso5yb6hiao6rp8xh8id0xjv791z4w"
"Tambor-class submarine","565080","441898654","440087002","2011-07-28T17:02:57Z","Lightbot","q5z6znc05fgx8t0nw6dvadzr5s3sfti"
"Tambor-class submarine","565080","447868344","441898654","2011-09-01T15:11:51Z","Lightbot","4mz91b3zbx0qi61fbx9v12ucqjuny48"
"Tambor-class submarine","565080","490653123","447868344","2012-05-04T16:18:43Z","Djws69","m12v4ndooo9d1fen00anzeowsz9zg1u"
"Tambor-class submarine","565080","497759160","490653123","2012-06-15T19:10:18Z","EncycloCritique","m0l6himt1zrp0oq9j7wigcqtn7wcd27"
"Tambor-class submarine","565080","513011218","497759160","2012-09-17T00:04:17Z","Trekphiler","ob4rbcdvldcert51dt2roi6c5yf421a"
"Tambor-class submarine","565080","531736622","513011218","2013-01-07T04:59:55Z","Kendall-K1","d366rfns6ufmd9yu78ginjbqjumnky8"
"Tambor-class submarine","565080","532386639","531736622","2013-01-10T16:37:54Z","Kendall-K1","azhpz17va1d00cu4tg67ftaz6lgnqh7"
"Tambor-class submarine","565080","532388026","532386639","2013-01-10T16:48:35Z","Kendall-K1","ks1vxzd90ab6j0fwqpbxdi8qg6yydw0"
"Tambor-class submarine","565080","535183868","532388026","2013-01-27T15:54:07Z","Klemen Kocjancic","ks1vxzd90ab6j0fwqpbxdi8qg6yydw0"
"Tambor-class submarine","565080","538806435","535183868","2013-02-18T01:47:27Z","Cydebot","axhgcs2avo0bk4ajyj36b6nir0p8wdo"
"Tambor-class submarine","565080","541518976","538806435","2013-03-01T13:36:54Z","Naddy","fnykszgyc5fjonfraz1w34r7w7jyaq5"
"Tambor-class submarine","565080","565632796","541518976","2013-07-24T16:21:39Z","Russ3Z","a10awnk0nbzarvs4xnlgcnbbyvj8elv"
"Tambor-class submarine","565080","602060732","565632796","2014-03-31T04:17:14Z","Thewellman","pd3jyl8olrksgtyouxdmsm1p9u7ucjz"
"Tambor-class submarine","565080","603071344","602060732","2014-04-06T23:02:43Z","Reedmalloy","s7oaf9uo4yar36gadurdhcg1nzrxtts"
"Tambor-class submarine","565080","603072034","603071344","2014-04-06T23:09:00Z","Reedmalloy","0mzt6a1bg48ahkzv7wqquwuzafmc44o"
"Tambor-class submarine","565080","610437853","603072034","2014-05-28T03:05:09Z","Carriearchdale","pcf0rvzpl2xudqgidnennmpncvan8ea"
"Tambor-class submarine","565080","618304744","610437853","2014-07-24T18:14:50Z","Monkbot","sicdrr5pmef8ykwmnai052q5jklm4sb"
"Tambor-class submarine","565080","618532726","618304744","2014-07-26T11:42:36Z","Hohum","p654fz8s97a9bhckl35ml6shdxhuzvt"
"Tambor-class submarine","565080","629607609","618532726","2014-10-14T18:27:46Z","RobDuch","rpvritktfnl8dtv4vsbb8uqzy8ukhrs"
"Tambor-class submarine","565080","629608291","629607609","2014-10-14T18:33:30Z","RobDuch","gs2t8lppmivokp5r282ftyw2he726yf"
"Tambor-class submarine","565080","631099988","629608291","2014-10-25T20:39:03Z","RobDuch","n2wbao0d0yxdezhm1sr3gyy26i8me6b"
"Tambor-class submarine","565080","631102217","631099988","2014-10-25T21:00:58Z","RobDuch","6i4jjgih3ask2t4hn2u0somfi1awnkr"
"Tambor-class submarine","565080","631102480","631102217","2014-10-25T21:03:46Z","RobDuch","4nbd5m3dzrhzamh6qod7cn8gbzpj7va"
"Tambor-class submarine","565080","631136964","631132054","2014-10-26T03:08:35Z","RobDuch","g9ee3ajj9behefh8wgzos34928gz906"
"Tambor-class submarine","565080","631138356","631136964","2014-10-26T03:26:24Z","RobDuch","keg6vwh8m509yy7lohyyik5wenqeqc8"
"Tambor-class submarine","565080","631138542","631138356","2014-10-26T03:28:48Z","RobDuch","9z47xydo7pzbb8megcp8x9db7u42dgd"
"Tambor-class submarine","565080","631138709","631138542","2014-10-26T03:31:03Z","RobDuch","1afupy2mj0hw4dpb3j99dy1ra9o8bez"
"Tambor-class submarine","565080","631139200","631138709","2014-10-26T03:37:05Z","RobDuch","o8900tmg1ayuzxj6kc7wvq31h5o7fev"
"Tambor-class submarine","565080","631147131","631139200","2014-10-26T05:24:37Z","RobDuch","hmmocaupigblubskbjperknvkacfy5d"
"Tambor-class submarine","565080","631147443","631147131","2014-10-26T05:28:57Z","RobDuch","1x40ajssm92h8xv5ub66hk0mf7s0ao2"
"Tambor-class submarine","565080","631294674","631147443","2014-10-27T07:48:03Z","RobDuch","tnipchgqzrca1dtcuho934tw7sz0ouw"
"Tambor-class submarine","565080","631294706","631294674","2014-10-27T07:48:41Z","RobDuch","5zbszaxpyexjvvjhm4aj0rxhk5uo0aj"
"Tambor-class submarine","565080","631294852","631294706","2014-10-27T07:51:19Z","RobDuch","9h67ti2ytkjwyxi13br4tq59acr2b4z"
"Tambor-class submarine","565080","631504963","631294852","2014-10-28T19:45:45Z","RobDuch","1vg4wuetg0fo7a38mcw01ibczs3sac1"
"Tambor-class submarine","565080","633620862","631504963","2014-11-13T03:54:30Z","RobDuch","h1s00w5vh9qmg3vn9mj2hs5e72u3j1f"
"Tambor-class submarine","565080","633620956","633620862","2014-11-13T03:55:36Z","RobDuch","t5wxmrb0bdkfxjo4lwvytgy8zf58ped"
"Tambor-class submarine","565080","634760450","633620956","2014-11-20T23:42:13Z","RobDuch","fi170fwdh50h4di1eoabx0mu1npxwmn"
"Tambor-class submarine","565080","634762193","634760450","2014-11-20T23:58:51Z","RobDuch","nhhao094efxmg9p46mr7c145fdpsykz"
"Tambor-class submarine","565080","639669712","634762193","2014-12-26T08:49:51Z","FrescoBot","lq4lflu9ipgwddiib6b0iihjnnb9tq4"
"Tambor-class submarine","565080","660184946","639669712","2015-05-01T04:24:50Z","Pennsy22","oezwm9ao6vt7rj15cagxnhspxxccf80"
"Tambor-class submarine","565080","660852419","660184946","2015-05-04T23:09:33Z","Garyvp71","9nqhkxs2nz911yvtpqwyqqjet9c0a42"
"Tambor-class submarine","565080","677995146","660852419","2015-08-26T20:09:33Z","RobDuch","bwe1oq3heu3aunwi6uf7ww99t0vsm51"
"Tambor-class submarine","565080","682079153","677995146","2015-09-21T12:03:54Z","Trappist the monk","c75h3tekfsm7tjg344pq4qoi22ei6tp"
"Tambor-class submarine","565080","685358692","682079153","2015-10-12T11:43:07Z","Monkbot","k0y5q5qp9p75i7pmhrqzp5y5c2fnxpd"
"Tambor-class submarine","565080","689794771","685358692","2015-11-09T12:59:07Z","Llammakey","5tmt2qr9wru8xivbwcmtwx6z9kqqx7t"
"Tambor-class submarine","565080","689809734","689794771","2015-11-09T15:16:07Z","Llammakey","pbxsxpfc2peirikfsvplrunqc3f1208"
"Tambor-class submarine","565080","689886773","689809734","2015-11-10T00:36:34Z","RobDuch","1sogydwjfxp1l4jmepchdxvrphitxwf"
"Tambor-class submarine","565080","722124979","689886773","2016-05-26T04:08:06Z","Robert Brukner","06kmb7d368p5z46on7gb0rhuk2gqfsg"
"Silurian Period","565083","16399073",0,"2004-03-30T22:18:40Z","Silverfish","e11fun5elgpoghw2lllmgoqxxv5ks3d"
"SsDNA","565084","2986376",0,"2004-03-30T22:19:23Z","Delta G","6eykna6owe31dxfzgtg6tg0q3hyhao3"
"SsDNA","565084","3948375","2986376","2004-03-30T22:37:11Z","Delta G","pzsfuaemg46ry54y3ifb91kxznd516k"
"SsDNA","565084","16399074","3948375","2004-06-05T07:05:23Z","PlatinumX","j3voou4fhtu6930svoy1oml7w35md5h"
"SsDNA","565084","316854911","16399074","2009-09-29T09:46:41Z","Ciphers","cy51uq7m03mcadkwtlu2rqbk7vmh7f6"
"SsDNA","565084","316868874","316854911","2009-09-29T12:00:34Z","Ciphers","j3voou4fhtu6930svoy1oml7w35md5h"
"SsDNA","565084","316905098","316868874","2009-09-29T15:53:41Z","Arthur Rubin","c5g1tzlptegxxvbxd02ifm6cnmkmizz"
"SsDNA","565084","356244793","316905098","2010-04-15T20:36:09Z","Simultaneous","kyuqln22gjqqebj64pld4lyh9m6hyhv"
"Sir Alec Douglas-Home","565094","16399082",0,"2004-03-30T22:22:24Z","Silverfish","5zzj5uzwkru8dzwuyk24p8nw1emye5f"
"Dingo (band)","565095","4081138","3002821","2004-04-01T01:19:57Z","RedWolf","qzgqqcd6j8qwav481bpt6vikx3z9g03"
"Dingo (band)","565095","6276107","4081138","2004-06-14T04:59:13Z","TUF-KAT","16m5cj2vado7mnp2uixhdl3c8mg0lg6"
"Dingo (band)","565095","9904826","8563400","2004-12-18T18:25:46Z","Xezbeth","sf41vn96jza9zmkctydobtwpdkk3c18"
"Dingo (band)","565095","10539926","9924894","2005-02-04T00:44:45Z","AndrewWatt","oehx7movqbed89mcg0k4hcgx4ndcal3"
"Dingo (band)","565095","10855875","10539926","2005-02-24T17:20:01Z","Jonik","256d0leaw4899hcvt9s1w1d3az1vdpo"
"Dingo (band)","565095","11838597","10855875","2005-03-06T07:23:09Z","Ceyockey","g0c3a00y54lq9ckjyy7dpo9sn85p2im"
"Dingo (band)","565095","16399083","14642542","2005-06-03T15:43:45Z","Finlandia~enwiki","krlq66eymd82dd5xond3zx1tvrv59rj"
"Dingo (band)","565095","17839867","16399083","2005-06-29T17:06:37Z","Finlandia~enwiki","h80xmj86w6rtz878qvj6277665w1nte"
"Dingo (band)","565095","17839918","17839867","2005-06-29T17:07:36Z","Finlandia~enwiki","q0guqd4xsifvkoax9dpx5bklvdu4frj"
"Dingo (band)","565095","18358472","17839918","2005-07-07T22:31:48Z","Woohookitty","cx778fdkhxdcuicavn2t770vvju9ov9"
"Dingo (band)","565095","19797027","18358472","2005-07-28T17:43:42Z","Mysid","ewtvg19x4a75c1zywuhs262xqqfkkkx"
"Dingo (band)","565095","20118732","19797027","2005-08-02T15:27:32Z","Finlandia~enwiki","ipm94tfz89d4mz68to1hln9ze0ijc25"
"Dingo (band)","565095","24543475","23827588","2005-10-02T07:31:34Z","JIP","8v34izb16ycyi2githo6an7b2jsrfe0"
"Dingo (band)","565095","25372061","24543475","2005-10-12T18:53:27Z","Finlandia~enwiki","m0ut29vgtwxujh0ys6kivb16f0x2puv"
"Dingo (band)","565095","26875331","25372061","2005-10-30T12:37:05Z","Jni","410gfvp4hk0b8gxdo4yf3pnqc22uqd3"
"Dingo (band)","565095","34464678","26875331","2006-01-09T06:12:53Z","YurikBot","3x17qa3ubpg0qnqtl3ceswvbis0160o"
"Dingo (band)","565095","36950191","34464678","2006-01-27T15:13:17Z","Bluebot","e830cvx4trbdex5qknawxbml4v5u6af"
"Dingo (band)","565095","63112127","36950191","2006-07-10T21:10:28Z","Kelly Martin","i8bgyswyn8cpnhu8t1358m3qkhkxin3"
"Dingo (band)","565095","78496400","63112127","2006-09-29T13:24:21Z","Bonega Stultulo","rdebxxug2uudx51o3m5c8prbkg8mr1a"
"Dingo (band)","565095","87315630","87195837","2006-11-12T10:40:27Z","PeepP","hp918124qfu6janbn5scb4ccqk930or"
"Dingo (band)","565095","121896273","87315630","2007-04-11T08:43:29Z","RockPopNet","s76a6kxqlvsu0o48tvt1oyx126t5wvs"
"Dingo (band)","565095","148884903","142083712","2007-08-03T07:01:10Z","Gorkymalorki","8tlxyna8wglwxp9uhx50ewzhsijmxcx"
"Dingo (band)","565095","148884992","148884903","2007-08-03T07:02:04Z","Gorkymalorki","ohkoe3m76ts0xhhgqmmffq7xr7bhc0n"
"Dingo (band)","565095","148885183","148884992","2007-08-03T07:03:54Z","Gorkymalorki","nw0fy8mmzz2su5ajyc67vx9eavgrzcp"
"Dingo (band)","565095","148900270","148885183","2007-08-03T09:41:07Z","SmackBot","3q0ctshu154p1cio8vkwlsk3vmsix5v"
"Dingo (band)","565095","159574316","150436050","2007-09-22T10:35:04Z","Andres","id9hsf5beivo87ofg164vtujv479ftm"
"Dingo (band)","565095","192613607","185722096","2008-02-19T19:02:59Z","Saruwine","m0bg3zi7t8502aho8h7sy1qzrzh1788"
"Dingo (band)","565095","220939310","192613607","2008-06-22T09:03:59Z","Mr. Showman","kd3u59p823ewifh7lod4oqxir8wm54q"
"Dingo (band)","565095","220939348","220939310","2008-06-22T09:04:21Z","Longhair","92uxb741v6gjwkqck4jlpgzsjqulkjh"
"Dingo (band)","565095","220985161","220939348","2008-06-22T14:54:56Z","SmackBot","gkt0d41p9o9bj3hdu4y6ugnam3uluv5"
"Dingo (band)","565095","228155787","220985161","2008-07-27T08:26:13Z","Mr. Showman","6mw7otg2pu8hdx47ma1k42vei7nnc5h"
